Type,Test,countmaxDOWN,countmaxIN_SEARCH,countmaxUP,countminDOWN,countminIN_SEARCH,countminUP,countmeanDOWN,countmeanIN_SEARCH,countmeanUP,countvarDOWN,countvarIN_SEARCH,countvarUP,indexmin,indexmax,indexmean,minminmin,minminmax,minminmean,minmaxmin,minmaxmax,minmaxmean,minmeanmin,minmeanmax,minmeanmean,maxminmin,maxminmax,maxminmean,maxmaxmin,maxmaxmax,maxmaxmean,maxmeanmin,maxmeanmax,maxmeanmean,meanminmin,meanminmax,meanminmean,meanmaxmin,meanmaxmax,meanmaxmean,meanmeanmin,meanmeanmax,meanmeanmean,"('lostPackets', 'sum')","('lostPackets', 'mean')","('timesForwarded', 'sum')","('timesForwarded', 'max')","('timesForwarded', 'mean')","('timesForwarded', 'var')",entopy_input,min_input,max_input,mean_input,var_input,entopy_output,min_output,max_output,mean_output,var_output,min_diff,max_diff,mean_diff,var_diff,entopy_normolized,min_normolized,max_normolized,mean_normolized,var_normolized,src_count,dst_count
greyhole_attack,398,135.0,,243.0,7.0,,162.0,69.13333333333334,,199.6875,1496.1238095238093,,854.3625000000001,9960,9989,9974.5,1,1,1.0,3,8,5.433333333333334,1.5,3.875,2.390311447811448,1,1,1.0,4,9,5.966666666666667,1.9,3.875,2.4812205387205393,1.0,1.0,1.0,3.75,8.0,5.633333333333334,1.7,3.875,2.4225841750841752,126,1.8529411764705883,444,250,6.529411764705882,1396.3722563652327,1.1727318754702918,2.0,119.0,34.32142857142857,1629.9298941798943,1.104649733242046,1.0,136.0,34.32142857142857,2138.9669312169312,-130.0,53.0,0.0,1348.2222222222222,1.4179362731114968,1.0,184.0,131.0,1348.2222222222222,375,251
greyhole_attack,399,135.0,,244.0,6.0,,161.0,68.26666666666667,,199.625,1513.2095238095237,,885.3166666666671,9990,10019,10004.5,1,1,1.0,3,9,5.433333333333334,1.4444444444444444,4.125,2.3945117845117845,1,1,1.0,4,9,6.466666666666667,1.6666666666666667,4.125,2.554208754208754,1.0,1.0,1.0,3.0,9.0,5.757380952380953,1.5416666666666667,4.125,2.4496836820586823,142,2.0579710144927534,236,136,3.420289855072464,407.18840579710144,1.1669057094154833,1.0,145.0,26.035714285714285,1149.665343915344,1.1394800430015888,1.0,155.0,26.035714285714285,1295.739417989418,-149.0,62.0,0.0,1312.148148148148,1.423491402898932,1.0,212.0,150.0,1312.148148148148,360,220
greyhole_attack,4,170.0,,265.0,1.0,,163.0,84.375,,214.375,3323.4500000000003,,1155.9833333333333,10020,10049,10034.5,1,1,1.0,4,9,5.9,1.8181818181818181,4.4,2.6914180264180265,1,1,1.0,5,10,6.966666666666667,2.1818181818181817,4.4,2.907400932400933,1.0,1.0,1.0,4.0,9.0,6.179166666666666,1.9318181818181819,4.4,2.756081002331002,257,3.0963855421686746,0,0,0.0,0.0,1.1201599354210978,1.0,215.0,42.5,3580.1206896551726,1.0738588849582718,1.0,271.0,42.5,4446.810344827586,-263.0,67.0,0.0,2816.551724137931,1.427715259735261,1.0,331.0,264.0,2816.551724137931,634,319
greyhole_attack,40,142.0,,250.0,8.0,,161.0,81.53333333333333,,197.375,1853.2666666666669,,759.45,10050,10079,10064.5,1,1,1.0,4,13,6.533333333333333,1.6666666666666667,4.777777777777778,2.5186543086543085,1,1,1.0,4,13,7.0,1.6666666666666667,4.777777777777778,2.6383590483590478,1.0,1.0,1.0,4.0,13.0,6.704166666666667,1.6666666666666667,4.777777777777778,2.57380291005291,204,3.1384615384615384,0,0,0.0,0.0,1.0778357959797542,2.0,196.0,44.166666666666664,3951.4492753623194,1.0571355551658135,2.0,210.0,44.166666666666664,4208.753623188406,-202.0,78.0,0.0,2272.2608695652175,1.4219765877465136,1.0,281.0,203.0,2272.2608695652175,460,198
greyhole_attack,400,146.0,,253.0,1.0,,159.0,77.375,,198.5,2156.65,,808.533333333334,10080,10109,10094.5,1,1,1.0,4,11,6.2,2.0,3.888888888888889,2.4952594627594626,1,1,1.0,4,11,6.6,2.0,3.888888888888889,2.5727847152847145,1.0,1.0,1.0,4.0,11.0,6.366666666666666,2.0,3.888888888888889,2.530407821345321,258,3.44,0,0,0.0,0.0,1.0425283744680665,1.0,258.0,38.142857142857146,3949.4603174603176,1.02066630184176,1.0,271.0,38.142857142857146,4223.386243386244,-263.0,99.0,0.0,3335.3333333333335,1.4255252798717628,1.0,363.0,264.0,3335.3333333333335,512,210
greyhole_attack,401,135.0,,243.0,7.0,,161.0,70.8,,198.6875,1547.6000000000001,,837.2958333333333,10110,10139,10124.5,1,1,1.0,3,8,5.466666666666667,1.5,3.875,2.4032744107744106,1,1,1.0,4,9,6.0,1.9,3.875,2.494183501683502,1.0,1.0,1.0,3.75,8.0,5.666666666666667,1.7,3.875,2.4355471380471383,202,2.8055555555555554,410,300,5.694444444444445,1376.9757433489829,1.1986382445000734,1.0,127.0,43.57142857142857,1955.4391534391539,1.1425485810854457,1.0,203.0,43.57142857142857,2786.4761904761904,-197.0,67.0,0.0,2354.814814814815,1.422771404414541,1.0,265.0,198.0,2354.814814814815,426,229
greyhole_attack,402,144.0,,251.0,8.0,,158.0,80.8,,199.375,1923.885714285714,,822.5166666666667,10140,10169,10154.5,1,1,1.0,3,11,6.1,1.5714285714285714,3.888888888888889,2.473976208976209,1,1,1.0,3,11,6.566666666666666,1.5714285714285714,3.888888888888889,2.583209568209568,1.0,1.0,1.0,3.0,11.0,6.2683333333333335,1.5714285714285714,3.888888888888889,2.5176117632367627,245,3.2666666666666666,13,13,0.17333333333333334,2.2533333333333325,1.136660340037091,1.0,236.0,44.111111111111114,3546.410256410257,1.1010195562742675,1.0,257.0,44.111111111111114,4128.948717948718,-248.0,82.0,0.0,3074.846153846154,1.4246625950982317,1.0,331.0,249.0,3074.846153846154,506,217
greyhole_attack,403,175.0,1.0,296.0,6.0,1.0,161.0,78.53333333333333,1.0,213.4375,2385.5523809523806,0.0,1856.5291666666665,10170,10199,10184.5,0,1,0.9666666666666667,3,9,5.5,1.5833333333333333,4.0,2.5596768046768044,1,1,1.0,4,73,8.4,1.9090909090909092,9.363636363636363,2.9039131239131235,1.0,1.0,1.0,3.75,9.0,5.7475000000000005,1.7291666666666667,4.0,2.617650046712547,214,2.5476190476190474,661,405,7.869047619047619,2696.9826448651766,1.032632659994377,1.0,1300.0,382.9310344827586,301911.6379310345,1.0270337854706217,1.0,1379.0,382.9310344827586,305438.20935960585,-168.0,120.0,0.0,2823.714285714286,1.4133023750081648,1.0,289.0,169.0,2823.714285714286,10186,9981
greyhole_attack,404,144.0,,255.0,6.0,,159.0,82.33333333333333,,199.25,1945.3809523809523,,886.2,10200,10229,10214.5,1,1,1.0,4,11,6.366666666666666,1.9090909090909092,3.888888888888889,2.523225015725016,1,1,1.0,4,11,6.9,1.9090909090909092,3.888888888888889,2.6219533244533237,1.0,1.0,1.0,4.0,11.0,6.566666666666666,1.9090909090909092,3.888888888888889,2.5691964285714284,291,4.217391304347826,0,0,0.0,0.0,1.0841584542372145,1.0,238.0,40.23076923076923,3713.0646153846155,1.0493371221372858,1.0,263.0,40.23076923076923,4212.904615384616,-255.0,91.0,0.0,3319.04,1.423975543790259,1.0,347.0,256.0,3319.04,528,211
greyhole_attack,405,143.0,,254.0,3.0,,160.0,78.1875,,196.75,2235.0958333333338,,840.8666666666667,10230,10259,10244.5,1,1,1.0,4,9,5.666666666666667,1.6666666666666667,3.888888888888889,2.4301073001073,1,1,1.0,4,10,6.633333333333334,1.6666666666666667,3.888888888888889,2.548751433751433,1.0,1.0,1.0,4.0,9.0,6.0375,1.6666666666666667,3.888888888888889,2.4809724419099415,209,3.1194029850746268,0,0,0.0,0.0,1.1028441367713004,2.0,190.0,37.875,2999.070652173913,1.0667242974830464,2.0,217.0,37.875,3464.0271739130435,-209.0,71.0,0.0,2312.086956521739,1.4224666633614058,1.0,281.0,210.0,2312.086956521739,438,204
greyhole_attack,406,139.0,,253.0,7.0,,161.0,79.06666666666666,,198.4375,1760.92380952381,,787.1958333333331,10260,10289,10274.5,1,1,1.0,3,10,5.6,1.5714285714285714,3.888888888888889,2.3972894697894693,1,1,1.0,3,10,5.866666666666666,1.5714285714285714,3.888888888888889,2.447744015244014,1.0,1.0,1.0,3.0,10.0,5.807777777777777,1.5714285714285714,3.888888888888889,2.4278166162541153,196,3.0625,13,13,0.203125,2.640624999999999,1.1123263577881042,1.0,195.0,45.08,3639.9100000000003,1.086918987090554,1.0,202.0,45.08,3966.993333333334,-196.0,115.0,0.0,2546.9166666666665,1.4206282972884687,1.0,312.0,197.0,2546.9166666666665,438,174
greyhole_attack,407,189.0,,301.0,3.0,,161.0,76.875,,215.75,3180.116666666667,,2185.2666666666655,10290,10319,10304.5,1,1,1.0,4,9,6.133333333333334,1.8333333333333333,4.090909090909091,2.6548390498390497,1,1,1.0,4,9,6.7,2.0,4.090909090909091,2.7946464646464646,1.0,1.0,1.0,4.0,9.0,6.3428571428571425,1.90625,4.090909090909091,2.6985482919857926,238,2.7045454545454546,515,395,5.8522727272727275,1905.8285005224654,1.1575517420522856,2.0,206.0,49.8,3896.2344827586203,1.1198466507034672,2.0,256.0,49.8,4604.027586206897,-248.0,94.0,0.0,3748.4137931034484,1.423585958915161,1.0,343.0,249.0,3748.4137931034484,615,346
greyhole_attack,408,121.0,,239.0,7.0,,162.0,66.6,,200.75,1201.6857142857148,,734.7333333333332,10320,10349,10334.5,0,1,0.9666666666666667,3,9,5.366666666666666,1.4444444444444444,3.875,2.3531060606060605,0,1,0.9666666666666667,3,10,6.033333333333333,1.4444444444444444,3.875,2.4571464646464642,0.0,1.0,0.9666666666666667,3.0,9.0,5.625,1.4444444444444444,3.875,2.3955934343434344,146,2.212121212121212,375,204,5.681818181818182,1052.0972027972027,1.0382127168828206,1.0,1193.0,379.4230769230769,271743.5338461539,1.0256037024101061,1.0,1250.0,379.4230769230769,279362.25384615385,-124.0,106.0,0.0,1746.48,1.410988081532782,1.0,231.0,125.0,1746.48,9328,9146
greyhole_attack,409,137.0,,245.0,6.0,,162.0,70.33333333333333,,199.25,1571.2380952380952,,854.066666666667,10350,10379,10364.5,1,1,1.0,3,7,5.233333333333333,1.5,3.875,2.381648629148629,1,1,1.0,3,9,5.733333333333333,1.5714285714285714,3.875,2.4725577200577202,1.0,1.0,1.0,3.0,7.0,5.433333333333334,1.5714285714285714,3.875,2.4139213564213566,140,2.028985507246377,241,196,3.4927536231884058,582.3418584825239,1.1590518740762041,1.0,129.0,29.379310344827587,1327.7438423645315,1.0961298861744995,1.0,152.0,29.379310344827587,1766.386699507389,-146.0,97.0,0.0,1550.142857142857,1.4215009522964328,1.0,244.0,147.0,1550.142857142857,394,208
greyhole_attack,41,178.0,,273.0,2.0,,165.0,93.73333333333333,,214.75,3326.6380952380946,,1073.9333333333332,10380,10409,10394.5,0,1,0.9666666666666667,3,8,5.8,1.6923076923076923,4.0,2.6457854182854184,1,1,1.0,4,9,6.566666666666666,2.0,4.111111111111111,2.852598420098421,1.0,1.0,1.0,3.0,8.0,6.0125,1.8269230769230769,4.0,2.7044098956598956,194,2.255813953488372,162,162,1.8837209302325582,305.1627906976744,1.1999657413663876,2.0,177.0,50.62068965517241,3053.672413793104,1.1932939455102174,2.0,207.0,50.62068965517241,3197.172413793103,-200.0,72.0,0.0,2098.9285714285716,1.4251579233817824,1.0,273.0,201.0,2098.9285714285716,940,679
greyhole_attack,410,131.0,,240.0,7.0,,160.0,69.2,,197.875,1422.4571428571433,,810.9166666666664,10410,10439,10424.5,1,1,1.0,3,7,4.933333333333334,1.5555555555555556,3.875,2.3004870129870127,1,1,1.0,3,7,5.233333333333333,1.5714285714285714,3.875,2.369695767195767,1.0,1.0,1.0,3.0,7.0,4.9625,1.5714285714285714,3.875,2.322710287397787,153,2.390625,515,455,8.046875,3277.4739583333326,1.1355113719810295,3.0,157.0,45.69230769230769,3085.8215384615387,1.1067765091914785,1.0,158.0,45.69230769230769,3328.4615384615386,-152.0,94.0,0.0,2369.76,1.4126860534972947,1.0,247.0,153.0,2369.76,463,274
greyhole_attack,411,178.0,,293.0,3.0,,162.0,72.0625,,213.4375,2902.729166666666,,1933.9958333333338,10440,10469,10454.5,1,1,1.0,3,9,5.966666666666667,1.6666666666666667,3.8,2.6001002701002696,1,1,1.0,4,9,6.533333333333333,2.0,3.8,2.714727309727309,1.0,1.0,1.0,3.75,9.0,6.1375,1.8229166666666667,3.8,2.6387912666037665,211,2.5421686746987953,405,224,4.879518072289157,982.9365265941825,1.181964879670184,2.0,156.0,46.172413793103445,2738.6477832512314,1.1547680270155647,1.0,220.0,46.172413793103445,3204.004926108374,-212.0,97.0,0.0,2623.3571428571427,1.4237406457115758,1.0,310.0,213.0,2623.3571428571427,526,314
greyhole_attack,412,136.0,,245.0,7.0,,162.0,69.66666666666667,,199.5625,1594.5238095238096,,898.1291666666664,10470,10499,10484.5,1,1,1.0,3,8,5.3,1.5,4.125,2.397979797979798,1,1,1.0,4,9,6.466666666666667,1.7,4.125,2.5570370370370368,1.0,1.0,1.0,3.75,8.0,5.695833333333334,1.7,4.125,2.4575673400673406,164,2.3098591549295775,174,150,2.4507042253521125,323.5653923541247,1.1865647509070267,1.0,129.0,28.82758620689655,1190.7906403940888,1.1257893419631007,2.0,169.0,28.82758620689655,1681.4334975369457,-163.0,92.0,0.0,1411.2857142857142,1.4252668418401058,1.0,256.0,164.0,1411.2857142857142,375,216
greyhole_attack,413,143.0,,242.0,11.0,,162.0,73.93333333333334,,199.0625,1647.6380952380953,,795.6624999999999,10500,10529,10514.5,1,1,1.0,3,8,5.366666666666666,1.5,4.0,2.3934499759499763,1,1,1.0,3,9,6.133333333333334,1.5714285714285714,4.0,2.5187025012025006,1.0,1.0,1.0,3.0,8.0,5.5575,1.5714285714285714,4.0,2.4352934102934105,108,1.565217391304348,574,425,8.318840579710145,2912.514492753623,1.1262111125880472,1.0,204.0,46.81481481481482,3867.695156695157,1.0977082594976395,1.0,202.0,46.81481481481482,4092.464387464388,-127.0,114.0,0.0,1975.0,1.4094501960772083,1.0,242.0,128.0,1975.0,408,283
greyhole_attack,414,143.0,,243.0,4.0,,161.0,78.625,,195.875,2091.05,,752.9166666666663,10530,10559,10544.5,1,1,1.0,4,8,5.566666666666666,1.6666666666666667,3.888888888888889,2.4099085174085175,1,1,1.0,4,13,6.866666666666666,1.6666666666666667,4.777777777777778,2.600233562733562,1.0,1.0,1.0,4.0,12.384615384615385,6.364423076923077,1.6666666666666667,4.7094017094017095,2.5269406546089233,185,2.7611940298507465,0,0,0.0,0.0,1.1717266117909386,2.0,155.0,35.375,1875.2010869565217,1.1208772566171732,2.0,194.0,35.375,2424.766304347826,-186.0,57.0,0.0,1840.1739130434783,1.4224666765446548,1.0,244.0,187.0,1840.1739130434783,438,218
greyhole_attack,415,135.0,,241.0,7.0,,160.0,68.86666666666666,,198.8125,1505.5523809523806,,852.4291666666669,10560,10589,10574.5,1,1,1.0,3,8,5.1,1.5,4.125,2.355596440596441,1,1,1.0,3,9,6.033333333333333,1.5714285714285714,4.125,2.475949975949976,1.0,1.0,1.0,3.0,8.0,5.426666666666667,1.5714285714285714,4.125,2.4018192941317937,226,3.2753623188405796,512,352,7.420289855072464,2142.717817561807,1.1759122850288053,1.0,216.0,51.592592592592595,3454.0199430199427,1.1099686459208755,1.0,225.0,51.592592592592595,4651.404558404557,-219.0,180.0,0.0,4443.2307692307695,1.4159835313930378,1.0,400.0,220.0,4443.2307692307695,583,283
greyhole_attack,416,153.0,,272.0,2.0,,160.0,88.73333333333333,,202.1875,2594.7809523809524,,1203.0958333333338,10590,10619,10604.5,1,1,1.0,3,8,5.633333333333334,1.5714285714285714,3.888888888888889,2.463530913530913,1,1,1.0,4,8,5.9,1.9166666666666667,3.888888888888889,2.542561697561697,1.0,1.0,1.0,3.75,8.0,5.754166666666666,1.8214285714285714,3.888888888888889,2.496863194675695,284,3.8378378378378377,0,0,0.0,0.0,1.0282218229988722,2.0,273.0,49.32,6292.81,1.0136177798505615,2.0,284.0,49.32,6556.643333333333,-278.0,69.0,0.0,3869.1666666666665,1.4235190472739543,1.0,348.0,279.0,3869.1666666666665,529,200
greyhole_attack,417,138.0,1.0,241.0,3.0,1.0,165.0,68.5,1.0,198.6875,1637.0666666666668,,708.4958333333337,10620,10649,10634.5,1,1,1.0,3,8,5.466666666666667,1.5,4.0,2.4105555555555553,1,1,1.0,4,9,6.1,1.9,4.0,2.5103535353535356,1.0,1.0,1.0,3.75,8.0,5.689166666666667,1.7,4.0,2.4464898989898987,327,4.880597014925373,761,381,11.35820895522388,4144.203075531434,1.1410949431018687,1.0,270.0,74.85185185185185,7785.131054131054,1.100561977840232,1.0,321.0,74.85185185185185,9336.823361823363,-315.0,192.0,0.0,7684.384615384615,1.4187301457774524,1.0,508.0,316.0,7684.384615384615,700,316
greyhole_attack,418,178.0,,291.0,6.0,,162.0,79.4,,211.125,2812.1142857142863,,1872.1166666666675,10650,10679,10664.5,1,1,1.0,4,7,5.6,1.8333333333333333,3.8,2.539790209790209,1,1,1.0,4,9,6.133333333333334,1.8333333333333333,3.8,2.654417249417249,1.0,1.0,1.0,4.0,7.0,5.741666666666666,1.8333333333333333,3.8,2.5784812062937053,99,1.1511627906976745,456,375,5.3023255813953485,1701.2722298221622,1.1620088399415736,2.0,138.0,34.6551724137931,1922.9482758620688,1.126369818463642,2.0,143.0,34.6551724137931,2186.019704433497,-107.0,75.0,0.0,1233.2857142857142,1.4113806300720169,1.0,183.0,108.0,1233.2857142857142,432,318
greyhole_attack,419,134.0,,241.0,7.0,,162.0,69.86666666666666,,198.625,1488.4095238095238,,835.0500000000001,10680,10709,10694.5,1,1,1.0,3,9,5.366666666666666,1.4444444444444444,3.875,2.373552188552188,1,1,1.0,3,9,5.933333333333334,1.4444444444444444,3.875,2.4845959595959592,1.0,1.0,1.0,3.0,9.0,5.566666666666666,1.4444444444444444,3.875,2.413383838383838,176,2.707692307692308,140,80,2.1538461538461537,151.53846153846158,1.1709490551870143,2.0,133.0,24.333333333333332,949.3846153846154,1.0388223792634728,1.0,185.0,24.333333333333332,1815.8461538461536,-179.0,81.0,0.0,1711.5384615384614,1.4241819155380757,1.0,261.0,180.0,1711.5384615384614,344,170
greyhole_attack,42,151.0,,258.0,3.0,,161.0,85.66666666666667,,201.3125,2355.6666666666665,,1103.0291666666667,10710,10739,10724.5,1,1,1.0,4,10,5.966666666666667,1.8181818181818181,4.111111111111111,2.549048821548822,1,1,1.0,4,10,6.666666666666667,1.8181818181818181,4.111111111111111,2.6859175084175084,1.0,1.0,1.0,4.0,10.0,6.183333333333334,1.8181818181818181,4.111111111111111,2.6006902356902355,273,3.5454545454545454,30,30,0.38961038961038963,11.688311688311689,1.1256399072757703,2.0,224.0,39.92857142857143,3365.6243386243377,1.0886911156030235,2.0,253.0,39.92857142857143,3888.2910052910047,-246.0,103.0,0.0,3078.296296296296,1.4250404367977363,1.0,350.0,247.0,3078.296296296296,568,237
greyhole_attack,420,147.0,,235.0,3.0,,162.0,72.5625,,202.75,2084.5291666666662,,768.4666666666658,10740,10769,10754.5,1,1,1.0,3,8,5.066666666666666,1.5555555555555556,4.4,2.368423520923521,1,1,1.0,3,8,5.233333333333333,1.5714285714285714,4.4,2.4255928330928334,1.0,1.0,1.0,3.0,8.0,5.066666666666666,1.5694444444444444,4.4,2.3871751743626746,252,3.36,412,325,5.493333333333333,1460.415495495495,1.182892731118549,1.0,167.0,50.0,3091.769230769231,1.1382495833320647,1.0,260.0,50.0,4038.769230769231,-254.0,145.0,0.0,4518.384615384615,1.4207376031222252,1.0,400.0,255.0,4518.384615384615,585,267
greyhole_attack,421,139.0,,236.0,7.0,,162.0,73.2,,197.125,1728.8857142857141,,792.6499999999995,10770,10799,10784.5,1,1,1.0,3,9,5.466666666666667,1.5,3.875,2.3957070707070702,1,1,1.0,4,9,6.133333333333334,2.0,3.875,2.524528619528619,1.0,1.0,1.0,3.75,9.0,5.681666666666667,1.7125,3.875,2.441111952861953,167,2.4558823529411766,475,355,6.985294117647059,2046.372914837577,1.1988976534403621,1.0,150.0,43.142857142857146,2157.3121693121698,1.1387586079001608,1.0,175.0,43.142857142857146,2835.31216931217,-169.0,77.0,0.0,2182.740740740741,1.4192821826101094,1.0,247.0,170.0,2182.740740740741,454,263
greyhole_attack,422,170.0,,281.0,6.0,,163.0,78.06666666666666,,209.1875,2591.9238095238097,,1622.9625,10800,10829,10814.5,1,1,1.0,3,9,5.566666666666666,1.5833333333333333,3.7777777777777777,2.543733303733304,1,1,1.0,4,9,6.1,1.9166666666666667,3.7777777777777777,2.6551890701890697,1.0,1.0,1.0,3.75,9.0,5.766666666666667,1.7291666666666667,3.7777777777777777,2.5822894846555555,222,2.674698795180723,426,245,5.132530120481928,1100.4822215692036,1.1872557598409916,1.0,154.0,42.1,2269.3344827586207,1.113757590692669,1.0,226.0,42.1,3385.4724137931034,-218.0,73.0,0.0,2688.0,1.4244423939211577,1.0,292.0,219.0,2688.0,516,299
greyhole_attack,423,138.0,,238.0,6.0,,159.0,71.2,,196.9375,1590.0285714285712,,834.9958333333336,10830,10859,10844.5,1,1,1.0,3,8,5.433333333333334,1.5,3.875,2.3763973063973065,1,1,1.0,4,10,6.066666666666666,1.8,3.875,2.4821212121212124,1.0,1.0,1.0,3.75,8.0,5.691666666666666,1.7,3.875,2.415151515151515,168,2.625,185,125,2.890625,296.67038690476187,1.1723917100082388,1.0,108.0,27.115384615384617,1019.2261538461539,1.1129080425051288,1.0,171.0,27.115384615384617,1515.626153846154,-165.0,83.0,0.0,1629.04,1.4224385501478947,1.0,249.0,166.0,1629.04,329,163
greyhole_attack,424,176.0,,289.0,7.0,,162.0,76.86666666666666,,212.5625,2573.12380952381,,1841.4625000000008,10860,10889,10874.5,1,1,1.0,3,9,5.7,1.5833333333333333,3.8,2.5666420616420607,1,1,1.0,4,9,6.366666666666666,1.8181818181818181,3.8,2.681774151774151,1.0,1.0,1.0,3.75,9.0,5.9,1.7291666666666667,3.8,2.609531290468789,241,3.08974358974359,182,176,2.3333333333333335,397.10822510822504,1.2142170664010088,3.0,141.0,32.689655172413794,1381.435960591133,1.104647658214256,2.0,260.0,32.689655172413794,2810.0073891625616,-250.0,78.0,0.0,2932.1428571428573,1.4261410978373554,1.0,329.0,251.0,2932.1428571428573,499,259
greyhole_attack,425,143.0,,244.0,2.0,,162.0,69.5625,,199.5,1900.6625,,834.2666666666662,10890,10919,10904.5,1,1,1.0,3,8,5.4,1.5,4.0,2.3967171717171714,1,1,1.0,4,9,6.2,1.8,4.0,2.513181818181818,1.0,1.0,1.0,3.75,8.0,5.7125,1.725,4.0,2.441003787878788,198,2.75,465,360,6.458333333333333,1938.3362676056333,1.1878519461273371,1.0,166.0,48.357142857142854,2736.015873015873,1.1394483489632796,1.0,210.0,48.357142857142854,3502.5343915343906,-204.0,76.0,0.0,2774.5185185185187,1.421434632241051,1.0,281.0,205.0,2774.5185185185187,479,260
greyhole_attack,426,167.0,,263.0,2.0,,162.0,81.25,,214.0625,3047.266666666667,,1066.8624999999997,10920,10949,10934.5,1,1,1.0,3,9,5.9,1.5714285714285714,4.2,2.6543907943907947,1,1,1.0,5,9,6.8,2.25,4.2,2.8974830724830727,1.0,1.0,1.0,3.0,9.0,6.248809523809524,1.6785714285714286,4.2,2.754702787952788,192,2.4935064935064934,147,130,1.9090909090909092,222.47846889952152,1.2878700674596788,4.0,170.0,48.61538461538461,1876.4061538461538,1.2750719121258878,4.0,205.0,48.61538461538461,2130.406153846154,-197.0,89.0,0.0,2304.08,1.4224851400615592,1.0,287.0,198.0,2304.08,538,283
greyhole_attack,427,178.0,,273.0,2.0,,164.0,94.73333333333333,,215.4375,3380.6380952380955,,1088.2625,10950,10979,10964.5,1,1,1.0,4,11,6.333333333333333,1.7272727272727273,4.0,2.7320266770266772,1,1,1.0,4,11,6.966666666666667,2.3333333333333335,4.2,2.9239656639656646,1.0,1.0,1.0,4.0,11.0,6.570833333333334,1.9545454545454546,4.025,2.7910788979538976,210,2.4705882352941178,5,5,0.058823529411764705,0.2941176470588236,1.1736254803415758,2.0,148.0,31.7,1634.6999999999998,1.109068890523529,2.0,223.0,31.7,2422.7000000000003,-216.0,92.0,0.0,2210.206896551724,1.4265793757488057,1.0,309.0,217.0,2210.206896551724,505,263
greyhole_attack,428,155.0,,273.0,2.0,,158.0,89.66666666666667,,202.9375,2618.5238095238096,,1209.1291666666677,10980,11009,10994.5,1,1,1.0,3,8,5.666666666666667,1.5714285714285714,4.111111111111111,2.509372664372664,1,1,1.0,3,8,5.8,1.5714285714285714,4.111111111111111,2.563615088615088,1.0,1.0,1.0,3.0,8.0,5.7625,1.5714285714285714,4.111111111111111,2.532137815887816,202,2.58974358974359,0,0,0.0,0.0,1.1057628382960238,2.0,198.0,36.407407407407405,2834.0968660968665,1.0483103552813582,2.0,210.0,36.407407407407405,3624.3276353276356,-204.0,144.0,0.0,2928.3846153846152,1.4210232630268942,1.0,349.0,205.0,2928.3846153846152,536,218
