Type,Test,countmaxDOWN,countmaxIN_SEARCH,countmaxUP,countminDOWN,countminIN_SEARCH,countminUP,countmeanDOWN,countmeanIN_SEARCH,countmeanUP,countvarDOWN,countvarIN_SEARCH,countvarUP,indexmin,indexmax,indexmean,minminmin,minminmax,minminmean,minmaxmin,minmaxmax,minmaxmean,minmeanmin,minmeanmax,minmeanmean,maxminmin,maxminmax,maxminmean,maxmaxmin,maxmaxmax,maxmaxmean,maxmeanmin,maxmeanmax,maxmeanmean,meanminmin,meanminmax,meanminmean,meanmaxmin,meanmaxmax,meanmaxmean,meanmeanmin,meanmeanmax,meanmeanmean,"('lostPackets', 'sum')","('lostPackets', 'mean')","('timesForwarded', 'sum')","('timesForwarded', 'max')","('timesForwarded', 'mean')","('timesForwarded', 'var')",entopy_input,min_input,max_input,mean_input,var_input,entopy_output,min_output,max_output,mean_output,var_output,min_diff,max_diff,mean_diff,var_diff,entopy_normolized,min_normolized,max_normolized,mean_normolized,var_normolized,src_count,dst_count
bh_0_10000,296,297.0,5.0,776.0,2.0,1.0,515.0,124.08695652173913,3.8333333333333335,579.44,6194.264822134387,3.3666666666666663,4886.506666666669,13359,13419,13389,0,1,0.9836065573770492,1,12,8.131147540983607,1.0,4.333333333333333,2.332529397860819,0,1,0.9836065573770492,1,12,8.180327868852459,1.0,4.333333333333333,2.386342353009231,0.0,1.0,0.9836065573770492,1.0,12.0,8.131147540983607,1.0,4.333333333333333,2.3447384244309486,138,0.6865671641791045,185,145,0.9203980099502488,106.413631840796,1.3400311772940579,2.0,60.0,20.72222222222222,250.54402515723268,1.319184128938132,1.0,62.0,21.11320754716981,287.41001451378816,-48.0,25.0,-0.03773584905660377,155.5370101596517,1.4204107381759858,1.0,74.0,48.9622641509434,155.53701015965166,643,608
bh_0_10000,297,419.0,1.0,752.0,6.0,1.0,584.0,168.04347826086956,1.0,656.08,22352.316205533592,0.0,3531.3266666666673,13420,13480,13450,0,1,0.9836065573770492,4,13,7.049180327868853,1.45,3.0,2.013080108944759,1,1,1.0,6,15,9.21311475409836,1.5238095238095237,4.181818181818182,2.3158303923897168,1.0,1.0,1.0,5.0,13.0,7.513433515482696,1.5029761904761905,3.4897727272727277,2.167663226784848,173,0.5728476821192053,95,59,0.31456953642384106,15.538591010098774,1.3410543491950944,1.0,120.0,27.821428571428573,521.7493506493507,1.280955146714607,1.0,159.0,27.642857142857142,868.161038961039,-132.0,42.0,0.17857142857142858,652.6948051948053,1.4330919853081037,1.0,175.0,133.17857142857142,652.6948051948053,1225,1100
bh_0_10000,298,520.0,,686.0,2.0,,484.0,235.0,,616.52,32410.0,,3353.509999999998,13481,13541,13511,1,1,1.0,5,15,9.39344262295082,1.9230769230769231,4.533333333333333,2.9187267896963456,1,1,1.0,7,15,11.21311475409836,2.3333333333333335,4.666666666666667,3.2417768104850073,1.0,1.0,1.0,5.0,15.0,9.524199843871976,2.0940934065934065,4.612364243943191,3.030909851074353,125,0.42955326460481097,171,49,0.5876288659793815,23.070742979025948,1.3699326461847379,3.0,100.0,35.094339622641506,509.933236574746,1.3177449854427654,1.0,144.0,35.094339622641506,977.5101596516689,-127.0,44.0,0.0,566.2692307692307,1.4332756280015926,1.0,172.0,128.0,566.2692307692307,1396,1289
bh_0_10000,299,378.0,1.0,753.0,4.0,1.0,562.0,164.69565217391303,1.0,649.72,13457.85770750988,0.0,2568.959999999998,13542,13602,13572,0,1,0.9836065573770492,4,11,7.688524590163935,1.3478260869565217,3.0,2.0305865507338354,1,1,1.0,5,11,7.721311475409836,1.4545454545454546,3.727272727272727,2.1391147230406977,1.0,1.0,1.0,4.25,11.0,7.692622950819672,1.4126984126984128,3.563636363636364,2.090726817576006,209,0.5954415954415955,131,32,0.3732193732193732,9.71459503459503,1.3428749993160352,3.0,163.0,38.732142857142854,915.5451298701299,1.3058893231924302,1.0,191.0,38.55357142857143,1339.6334415584417,-154.0,35.0,0.17857142857142858,646.912987012987,1.434967538067875,1.0,190.0,155.17857142857142,646.9129870129871,1584,1370
bh_0_10000,3,469.0,2.0,745.0,5.0,1.0,542.0,255.1304347826087,1.25,642.32,24184.754940711464,0.21428571428571425,2905.4766666666624,13603,13663,13633,0,1,0.9672131147540983,1,14,10.278688524590164,1.0,4.666666666666667,3.18465061017227,0,1,0.9836065573770492,1,16,10.80327868852459,1.0,4.833333333333333,3.415274904973753,0.0,1.0,0.9836065573770492,1.0,14.0,10.301639344262295,1.0,4.733333333333333,3.2803972778956707,181,0.41705069124423966,170,99,0.391705069124424,26.39586637008973,1.056225361805852,2.0,577.0,83.2909090909091,26371.950841750848,1.0358416712333938,1.0,603.0,83.2909090909091,27210.284175084176,-80.0,32.0,0.0,301.6666666666667,1.4313019396779125,1.0,113.0,81.0,301.6666666666667,4163,4105
bh_0_10000,30,625.0,,801.0,3.0,,488.0,308.30434782608694,,594.8,58415.948616600785,,9851.249999999998,13664,13724,13694,1,1,1.0,7,17,12.19672131147541,2.2,6.9,3.396187328597886,1,1,1.0,8,17,12.868852459016393,2.3125,7.3,3.677006996177399,1.0,1.0,1.0,8.0,17.0,12.256460824191626,2.294945054945055,6.94375,3.4965538454135006,198,0.6996466431095406,16,11,0.05653710247349823,0.48615392326391516,1.3612769578667798,2.0,124.0,32.8448275862069,521.4316394434362,1.3058647199091336,1.0,181.0,33.421052631578945,1083.5338345864664,-156.0,42.0,-0.43859649122807015,596.9291979949874,1.42937334680835,1.0,199.0,156.56140350877192,596.9291979949874,1498,1308
bh_0_10000,300,521.0,2.0,814.0,7.0,2.0,494.0,216.43478260869566,2.0,615.0,30891.075098814224,,10053.0,13725,13785,13755,0,1,0.9508196721311475,4,13,7.819672131147541,1.5294117647058822,6.090909090909091,2.7910261027712737,1,1,1.0,5,13,8.278688524590164,1.7647058823529411,6.545454545454546,3.06153709022039,1.0,1.0,1.0,5.0,13.0,7.909893385303222,1.6023529411764705,6.230326985267696,2.893485721207536,190,0.7630522088353414,169,141,0.678714859437751,82.23506930949604,1.2199218815800144,1.0,287.0,60.71739130434783,5871.362801932368,1.1506540896409032,2.0,420.0,60.71739130434783,8296.2961352657,-170.0,27.0,0.0,786.8888888888889,1.4338854239709633,1.0,198.0,171.0,786.8888888888889,2284,2133
bh_0_10000,301,552.0,2.0,729.0,4.0,1.0,512.0,269.95652173913044,1.3333333333333333,633.92,29747.952569169967,0.3333333333333333,2742.160000000002,13786,13846,13816,0,1,0.9508196721311475,6,16,10.491803278688524,2.08,5.533333333333333,3.3045399182565145,1,1,1.0,6,16,10.80327868852459,2.3076923076923075,5.615384615384615,3.538468059420458,0.9230769230769231,1.0,0.9987389659520807,6.0,16.0,10.630679156908666,2.2455058528428093,5.575757575757576,3.4228019722021545,204,0.6666666666666666,44,44,0.1437908496732026,6.3267973856209165,1.3515605784051734,3.0,116.0,39.714285714285715,803.6259740259741,1.3021232812260333,1.0,212.0,39.57142857142857,1425.8493506493508,-183.0,37.0,0.14285714285714285,902.3792207792206,1.4349065812671573,1.0,221.0,184.14285714285714,902.3792207792206,1534,1349
bh_0_10000,302,490.0,1.0,821.0,1.0,1.0,494.0,180.30434782608697,1.0,626.76,32368.31225296442,,9047.106666666672,13847,13907,13877,0,1,0.9836065573770492,5,11,6.950819672131147,1.7142857142857142,4.7272727272727275,2.2568618426246316,1,1,1.0,6,11,7.60655737704918,1.9473684210526316,4.818181818181818,2.4059424895186785,1.0,1.0,1.0,6.0,11.0,7.118611378977819,1.80672268907563,4.732620320855616,2.307234674845161,160,0.64,20,14,0.08,0.8851405622489963,1.361741426895421,2.0,99.0,28.148936170212767,353.781683626272,1.3107784426347653,1.0,164.0,27.76595744680851,708.8353376503238,-149.0,40.0,0.3829787234042553,676.9805735430157,1.4335021855029284,1.0,190.0,150.38297872340425,676.9805735430157,1087,911
bh_0_10000,303,452.0,2.0,719.0,4.0,1.0,570.0,196.43478260869566,1.5,634.76,27916.529644268776,0.5,2411.273333333333,13908,13968,13938,0,1,0.9672131147540983,1,7,4.475409836065574,1.0,3.3,1.7557126660274986,1,1,1.0,1,7,4.80327868852459,1.0,3.6,1.9001995098210862,1.0,1.0,1.0,1.0,7.0,4.590533711327499,1.0,3.4263157894736844,1.8261053184129383,167,0.6816326530612244,48,18,0.19591836734693877,2.4614586818333906,1.3442979450087704,2.0,79.0,23.708333333333332,334.63652482269504,1.2409432139647039,1.0,168.0,23.659574468085108,866.0555041628121,-136.0,53.0,0.19148936170212766,538.332099907493,1.4260060483362962,1.0,190.0,137.19148936170214,538.3320999074931,888,739
bh_0_10000,304,300.0,,769.0,9.0,,604.0,118.04347826086956,,653.04,9530.952569169958,,2237.2066666666665,13969,14029,13999,1,1,1.0,1,10,5.868852459016393,1.0,2.4,1.4642534257366366,1,1,1.0,1,10,5.918032786885246,1.0,2.4,1.4732706543034204,1.0,1.0,1.0,1.0,10.0,5.882732240437159,1.0,2.4,1.4669924080387167,149,0.3941798941798942,54,26,0.14285714285714285,2.78590375142099,1.2836190660622804,1.0,228.0,46.910714285714285,2564.300974025974,1.254502010283809,1.0,210.0,46.32142857142857,2952.258441558442,-163.0,50.0,0.5892857142857143,758.3555194805197,1.4347335915038555,1.0,214.0,164.58928571428572,758.3555194805193,2396,2267
bh_0_10000,305,324.0,1.0,669.0,5.0,1.0,478.0,221.47826086956522,1.0,554.04,10341.533596837944,,2873.2900000000063,14030,14090,14060,0,1,0.9836065573770492,3,14,7.081967213114754,1.5555555555555556,4.5,2.402209893712596,1,1,1.0,5,15,9.459016393442623,1.8333333333333333,5.7,2.864352581384995,1.0,1.0,1.0,4.142857142857143,14.0,8.050880229797588,1.720899470899471,5.24090909090909,2.6490270288397464,165,0.6875,40,21,0.16666666666666666,2.8256624825662473,1.3371714776830534,2.0,112.0,26.5,474.8673469387755,1.269742621927202,2.0,222.0,26.1,1126.7857142857147,-204.0,35.0,0.4,1031.265306122449,1.4347973983781575,1.0,240.0,205.4,1031.265306122449,1066,898
bh_0_10000,306,310.0,1.0,672.0,2.0,1.0,497.0,192.91304347826087,1.0,569.48,11301.083003952568,,2496.759999999996,14091,14151,14121,0,1,0.9836065573770492,6,16,10.180327868852459,1.5333333333333334,4.545454545454546,2.6366558807887537,1,1,1.0,6,16,10.180327868852459,1.7142857142857142,5.0,2.756051035378422,1.0,1.0,1.0,6.0,16.0,10.180327868852459,1.7142857142857142,4.891774891774892,2.7158574844526284,138,0.5328185328185329,300,212,1.1583011583011582,182.26554128879712,1.1820889527698442,2.0,426.0,44.87755102040816,5937.318027210883,1.1467286629940487,1.0,421.0,43.91836734693877,6098.534863945578,-101.0,49.0,0.9591836734693877,360.99829931972795,1.4330698292983632,1.0,151.0,102.95918367346938,360.99829931972795,1797,1633
bh_0_10000,307,562.0,1.0,755.0,6.0,1.0,552.0,267.3478260869565,1.0,647.32,37272.50988142292,0.0,4020.4766666666687,14152,14212,14182,0,1,0.9672131147540983,6,15,10.737704918032787,1.5714285714285714,6.090909090909091,3.0543448441867964,1,1,1.0,8,16,12.114754098360656,2.142857142857143,6.818181818181818,3.441231041395109,1.0,1.0,1.0,6.0,15.0,10.782571182053493,1.685277008310249,6.435406698564592,3.2059761105543916,168,0.49411764705882355,294,174,0.8647058823529412,115.66305743536357,1.346324722675339,2.0,149.0,48.67272727272727,1281.4094276094274,1.3236808846538528,1.0,182.0,48.67272727272727,1567.0020202020198,-159.0,36.0,0.0,682.3703703703703,1.4349397951236762,1.0,196.0,160.0,682.3703703703703,1776,1600
bh_0_10000,308,397.0,2.0,755.0,3.0,1.0,534.0,240.3913043478261,1.5,616.68,22318.158102766793,0.5,6298.559999999999,14213,14273,14243,0,1,0.9672131147540983,1,14,8.573770491803279,1.0,3.7,2.2139256786962718,1,1,1.0,1,15,10.01639344262295,1.0,4.7,2.544588655013463,1.0,1.0,1.0,1.0,14.0,9.401777241843748,1.0,4.588888888888889,2.442319833785274,141,0.5529411764705883,23,15,0.09019607843137255,1.0745098039215693,1.3628636478651215,1.0,83.0,28.807692307692307,377.45248868778276,1.3265527936277224,1.0,119.0,28.596153846153847,594.5592006033183,-103.0,43.0,0.21153846153846154,431.1112368024133,1.4323373653766642,1.0,147.0,104.21153846153847,431.1112368024133,1150,1005
bh_0_10000,309,498.0,1.0,979.0,5.0,1.0,565.0,253.82608695652175,1.0,686.48,26498.422924901188,0.0,8742.426666666668,14274,14334,14304,0,1,0.9836065573770492,5,12,8.245901639344263,2.0526315789473686,4.8125,3.061306028472826,0,1,0.9836065573770492,6,15,9.327868852459016,2.210526315789474,5.1875,3.3369425073828016,0.0,1.0,0.9836065573770492,5.0,12.0,8.620456165359943,2.0917391304347825,4.9712499999999995,3.153312820758102,204,0.5217391304347826,153,40,0.391304347826087,10.761872909699,1.371564388919377,4.0,153.0,50.18518518518518,1095.2858141160027,1.3188578397960784,4.0,236.0,50.074074074074076,2151.8812019566735,-132.0,40.0,0.1111111111111111,720.5157232704404,1.43191677689856,1.0,173.0,133.11111111111111,720.5157232704404,2322,2133
bh_0_10000,31,448.0,2.0,697.0,5.0,1.0,493.0,202.82608695652175,1.5,587.8,22828.5138339921,0.5,4819.749999999997,14335,14395,14365,0,1,0.9672131147540983,1,11,6.983606557377049,1.0,5.538461538461538,2.6178896718363664,1,1,1.0,1,16,9.540983606557377,1.0,5.923076923076923,2.9866729899117868,1.0,1.0,1.0,1.0,11.0,7.353008079065024,1.0,5.728744939271255,2.728390956021782,234,0.6862170087976539,49,29,0.1436950146627566,3.1881145420044805,1.3430819033647008,1.0,142.0,35.339285714285715,820.9191558441559,1.2874304318943879,1.0,224.0,35.17857142857143,1506.9493506493504,-184.0,34.0,0.16071428571428573,812.6100649350651,1.4355098760874987,1.0,219.0,185.16071428571428,812.6100649350651,1620,1411
bh_0_10000,310,452.0,1.0,692.0,2.0,1.0,553.0,180.1304347826087,1.0,630.84,24724.02766798419,0.0,2273.22333333333,14396,14456,14426,0,1,0.9672131147540983,6,13,9.032786885245901,1.8846153846153846,5.5,2.8771219870153657,1,1,1.0,6,13,9.180327868852459,2.0,5.7,3.091688439733975,1.0,1.0,1.0,6.0,13.0,9.032786885245901,1.9264423076923076,5.625,2.9535077211946428,149,0.45151515151515154,209,86,0.6333333333333333,33.235967578520764,1.3506078359785916,2.0,139.0,37.907407407407405,854.2365478686232,1.3043879788844677,2.0,182.0,37.81481481481482,1374.5688329839275,-124.0,47.0,0.09259259259259259,643.1422082459818,1.4322012305982104,1.0,172.0,125.0925925925926,643.1422082459819,1661,1492
bh_0_10000,311,644.0,,871.0,5.0,,558.0,332.8695652173913,,668.56,48576.20948616601,,8344.673333333327,14457,14517,14487,1,1,1.0,4,13,8.704918032786885,1.6923076923076923,5.545454545454546,2.8584718638077766,1,1,1.0,5,14,9.459016393442623,2.0,5.7272727272727275,3.184358569353397,1.0,1.0,1.0,4.333333333333333,13.0,8.751366120218577,1.892457264957265,5.5606060606060606,2.9398314844201647,159,0.4151436031331593,330,93,0.8616187989556136,56.527920932839336,1.3754613485698763,3.0,107.0,41.018181818181816,630.4255892255891,1.3379899192871336,2.0,174.0,41.018181818181816,1104.240404040404,-110.0,44.0,0.0,737.7037037037037,1.4276543352908435,1.0,155.0,111.0,737.7037037037037,1707,1565
bh_0_10000,312,500.0,1.0,721.0,7.0,1.0,485.0,239.52173913043478,1.0,586.64,34462.9881422925,0.0,6206.406666666661,14518,14578,14548,0,1,0.9836065573770492,6,17,10.147540983606557,1.8,4.333333333333333,2.96871459337782,1,1,1.0,8,17,11.754098360655737,2.1578947368421053,4.6,3.315746946326553,1.0,1.0,1.0,7.0,17.0,10.4184231069477,2.005263157894737,4.468443627450981,3.1188404924736095,206,0.6889632107023411,57,20,0.19063545150501673,3.0004489237054157,1.3379633339324561,3.0,155.0,44.6,1233.0962962962965,1.31866107538424,2.0,201.0,44.36363636363637,1591.2356902356905,-182.0,63.0,0.23636363636363636,893.1468013468012,1.4349489083686517,1.0,246.0,183.23636363636365,893.1468013468012,1664,1429
bh_0_10000,313,393.0,1.0,677.0,5.0,1.0,478.0,213.8695652173913,1.0,592.16,16599.482213438736,0.0,2773.139999999999,14579,14639,14609,0,1,0.9836065573770492,4,11,6.819672131147541,1.588235294117647,5.181818181818182,2.515018448819707,1,1,1.0,4,13,7.934426229508197,1.7222222222222223,5.6,2.7692227389488777,1.0,1.0,1.0,4.0,11.0,6.902431298012195,1.6532241125813902,5.235078053259871,2.58305657564281,170,0.6343283582089553,17,14,0.06343283582089553,0.7487701939739505,1.3587259511403555,3.0,75.0,29.666666666666668,408.38666666666666,1.3268829941197733,2.0,174.0,29.352941176470587,749.1129411764709,-150.0,29.0,0.3137254901960784,564.0596078431373,1.434924492753785,1.0,180.0,151.31372549019608,564.0596078431373,1163,1025
bh_0_10000,314,630.0,2.0,877.0,3.0,1.0,508.0,255.82608695652175,1.2857142857142858,662.4,53187.4229249012,0.2380952380952381,11121.833333333327,14640,14700,14670,0,1,0.9836065573770492,6,12,8.60655737704918,2.1052631578947367,5.2727272727272725,2.8364330711437433,1,1,1.0,6,12,8.688524590163935,2.230769230769231,5.545454545454546,3.0351942170744213,1.0,1.0,1.0,6.0,12.0,8.60655737704918,2.171945701357466,5.459893048128342,2.9094416089907216,197,0.5898203592814372,161,81,0.4820359281437126,26.652829476182795,1.3267362408533119,3.0,139.0,42.851851851851855,1262.5814116002796,1.2622690694204584,1.0,271.0,42.851851851851855,2350.69461914745,-207.0,38.0,0.0,1059.433962264151,1.4351793477897912,1.0,246.0,208.0,1059.433962264151,1664,1459
bh_0_10000,315,850.0,1.0,1120.0,5.0,1.0,539.0,339.69565217391306,1.0,728.72,102625.31225296445,0.0,32961.62666666668,14701,14761,14731,0,1,0.9508196721311475,5,16,9.508196721311476,1.8461538461538463,6.375,3.0638521947326876,0,1,0.9836065573770492,5,16,9.98360655737705,2.3636363636363638,6.375,3.3847746566333625,0.0,1.0,0.9808743169398906,5.0,16.0,9.524590163934427,2.0866391941391944,6.375,3.182488576523516,311,0.8382749326145552,70,49,0.18867924528301888,6.612952575216727,1.0089102436546424,4.0,1108.0,96.0,54414.10256410256,0.9958204345925312,2.0,1095.0,96.0,54393.53846153846,-125.0,39.0,0.0,856.3076923076923,1.427506157254275,1.0,165.0,126.0,856.3076923076923,3762,3602
bh_0_10000,316,275.0,1.0,625.0,2.0,1.0,460.0,163.1304347826087,1.0,574.72,11047.93675889328,,2182.1266666666647,14762,14822,14792,0,1,0.9836065573770492,1,10,6.19672131147541,1.0,3.6666666666666665,1.9977513647229472,1,1,1.0,1,12,7.459016393442623,1.0,3.7777777777777777,2.1768319496503463,1.0,1.0,1.0,1.0,10.0,6.4672938400397415,1.0,3.757575757575758,2.061105682518988,139,0.5673469387755102,85,53,0.3469387755102041,12.547172967547668,1.293874451930286,2.0,169.0,38.95744680851064,1528.8242368177614,1.2349951538067636,1.0,233.0,38.630434782608695,2245.2603864734297,-97.0,46.0,0.8260869565217391,440.1913043478261,1.4227490315788458,1.0,144.0,98.82608695652173,440.19130434782613,1474,1360
bh_0_10000,317,338.0,1.0,696.0,1.0,1.0,540.0,142.34782608695653,1.0,616.28,12243.2371541502,0.0,1665.793333333333,14823,14883,14853,0,1,0.9672131147540983,5,11,7.475409836065574,1.5,3.4285714285714284,2.11512037126896,1,1,1.0,5,11,8.01639344262295,1.5769230769230769,4.428571428571429,2.3446201724662137,1.0,1.0,1.0,5.0,11.0,7.580327868852459,1.5326923076923078,4.0285714285714285,2.238219311492413,147,0.5444444444444444,41,18,0.15185185185185185,2.2556657028775966,1.3521080853106127,2.0,92.0,25.472727272727273,354.8835016835016,1.3058682676972462,2.0,169.0,25.944444444444443,678.808176100629,-146.0,59.0,-0.3148148148148148,673.8046820405312,1.4274672444508978,1.0,206.0,146.6851851851852,673.804682040531,1111,914
bh_0_10000,318,712.0,2.0,998.0,5.0,1.0,557.0,227.43478260869566,1.3333333333333333,690.72,62150.802371541504,0.3333333333333333,18425.376666666667,14884,14944,14914,0,1,0.9672131147540983,6,15,9.59016393442623,1.9,4.666666666666667,2.916038810641231,1,1,1.0,7,16,10.40983606557377,2.129032258064516,4.916666666666667,3.208502775517555,1.0,1.0,1.0,7.0,15.0,9.9712204007286,1.992142857142857,4.701851851851852,3.044999023159894,250,0.5274261603375527,159,65,0.33544303797468356,17.462292932266426,1.2743511823274685,2.0,426.0,58.793103448275865,5756.342407743496,1.2420147706693565,1.0,410.0,58.793103448275865,6411.149425287356,-228.0,44.0,0.0,1142.5263157894738,1.4359746169177765,1.0,273.0,229.0,1142.5263157894738,2943,2755
bh_0_10000,319,475.0,1.0,753.0,6.0,1.0,516.0,200.36363636363637,1.0,632.88,20649.670995670996,,5029.943333333337,14945,15005,14975,0,1,0.9836065573770492,6,14,9.852459016393443,1.6666666666666667,4.846153846153846,2.696757537418401,1,1,1.0,6,14,10.065573770491802,1.8888888888888888,5.076923076923077,2.9238716996984055,1.0,1.0,1.0,6.0,14.0,9.852459016393443,1.7572222222222222,4.988461538461538,2.8036432408304015,170,0.4521276595744681,75,24,0.19946808510638298,4.01610638297872,1.3609890117057535,1.0,95.0,33.70175438596491,506.6773182957394,1.2943350149389217,1.0,224.0,34.0,1273.3818181818183,-181.0,36.0,-0.125,867.5659090909091,1.4287171097793046,1.0,218.0,181.875,867.5659090909091,1584,1406
bh_0_10000,32,315.0,,630.0,3.0,,488.0,176.0,,549.12,9145.000000000002,,1848.693333333332,15006,15066,15036,1,1,1.0,3,10,6.60655737704918,1.1428571428571428,4.9,2.2242901992749733,1,1,1.0,3,10,6.655737704918033,1.1428571428571428,4.9,2.294100788314867,1.0,1.0,1.0,3.0,10.0,6.612972202423378,1.1428571428571428,4.9,2.250834216233935,177,0.6941176470588235,124,63,0.48627450980392156,22.660243940095736,1.3476285625728743,2.0,92.0,36.78431372549019,647.8125490196078,1.3173494494902607,1.0,191.0,36.470588235294116,1087.9341176470589,-160.0,50.0,0.3137254901960784,709.0996078431372,1.4344350519386122,1.0,211.0,161.31372549019608,709.0996078431372,1188,1006
bh_0_10000,320,579.0,1.0,787.0,4.0,1.0,542.0,273.7391304347826,1.0,675.2,32939.019762845855,,4490.833333333333,15067,15127,15097,0,1,0.9836065573770492,5,14,9.229508196721312,1.8,4.571428571428571,2.8439834579978625,1,1,1.0,6,14,9.557377049180328,2.04,5.285714285714286,3.023733695592901,1.0,1.0,1.0,5.0,14.0,9.313471133285816,1.9505590062111802,5.148930296756384,2.9270225527932934,211,0.6573208722741433,37,26,0.11526479750778816,2.283547507788162,1.354651828079682,3.0,111.0,35.8448275862069,655.4667271627344,1.3127413215721835,2.0,205.0,35.53448275862069,1184.1830006049604,-180.0,43.0,0.3103448275862069,793.1651542649729,1.4356102175660272,1.0,224.0,181.31034482758622,793.1651542649727,1461,1244
bh_0_10000,321,254.0,1.0,695.0,9.0,1.0,576.0,115.34782608695652,1.0,615.8,6690.055335968381,0.0,1758.1666666666663,15128,15188,15158,0,1,0.9836065573770492,2,14,7.016393442622951,1.1,3.2222222222222223,1.8062001547120394,0,1,0.9836065573770492,3,15,7.836065573770492,1.1666666666666667,3.2222222222222223,1.9740076409738052,0.0,1.0,0.9836065573770492,2.076923076923077,14.0,7.0390920554855,1.14,3.2222222222222223,1.827741563548795,146,0.5140845070422535,46,46,0.1619718309859155,7.450704225352114,1.2873292230041158,2.0,95.0,28.4,759.9481481481483,1.237970372328429,1.0,158.0,27.727272727272727,1096.090909090909,-128.0,58.0,0.6727272727272727,511.3353535353537,1.434327259720226,1.0,187.0,129.6727272727273,511.3353535353535,1109,947
